vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V1389,26378.478662756752,36,6.3572393585400855,23,5.3554851588402,4.473887549826442,0.9342155242232204,5,60,36,Europe,Raw Materials,69.6494544169991
V1390,25884.352815562157,26,5.181069164254867,15,7.337381164950063,3.835295417428206,0.7067865090103402,4,90,6,Local,Electronics,47.729249400771586
V1391,8138.3376636301455,60,3.1700392854900143,1,9.943881028204201,2.7869939001896533,0.523255504608578,1,30,0,Europe,Packaging,31.302831290191087
V1392,35213.09990993912,54,9.06120695860137,25,5.2907827582743305,4.022349019868421,0.9605150063257585,4,60,6,North America,Electronics,67.71524124667548
V1393,20951.316872618347,31,3.9520839807424077,17,9.196244994461795,3.220632637635513,0.7065261093310659,5,15,24,North America,Machinery,41.69032759366485
V1394,15562.317866605816,48,2.669278995619583,1,10.761084433037228,2.526107882036141,0.5694543578809017,0,15,60,North America,Machinery,28.36748219517302
V1395,15647.388097942696,39,3.433632443040737,15,7.811509566113497,3.9501276345974152,0.691897357097837,3,45,0,Europe,Raw Materials,43.05392596877025
V1396,22802.69532422351,40,7.268115483816005,23,2.0235507720828805,3.9667306727217535,0.9339909008073382,7,90,48,Asia,Machinery,70.33842810557658
V1397,20047.44319650813,45,3.16058326078772,2,10.736017868757683,3.073965477819326,0.5,1,45,60,North America,IT Services,29.880757418534333
V1398,21868.78586749651,41,5.5769238688566265,14,5.561741703249634,3.593017169267976,0.8897936062936267,0,90,36,North America,Packaging,60.61753117774931
V1399,21435.719574833493,30,6.683747075109292,21,5.72749626183528,3.4073935350619053,0.8366773173121905,5,90,0,Europe,IT Services,61.22557075813855
V1400,20294.44639167438,46,5.522183237777552,8,8.241799507592779,2.3966843487564695,0.7136806345187029,2,120,0,North America,Machinery,46.45350124617155
V1401,21410.820637785182,55,4.979092890815492,8,7.55884547412788,2.642379614586679,0.6546214911666902,2,30,60,Europe,Raw Materials,40.0057068436767
V1402,20245.08882003947,47,7.163276215858771,19,6.607056693324806,2.6410619823084605,0.7691766611089632,0,30,12,Asia,IT Services,59.0614157978303
V1403,13735.796526707472,35,2.8880250387903343,7,13.083064495153115,2.25126932325302,0.6520572257913437,0,15,48,North America,Raw Materials,31.15133036720303
V1404,26127.90624567856,44,7.5984717046368395,19,5.98864926929696,4.267822082661213,0.9057131237562974,1,60,0,North America,Electronics,70.20925298813582
V1405,19743.60006330356,90,3.1331647126132007,6,8.087198401306505,3.3070800291086497,0.5102170565956237,0,15,48,North America,IT Services,29.513134861708703
V1406,7106.907257402753,72,3.202156548851223,6,6.9472389146895095,2.671618716140725,0.6441679062470143,1,90,24,Europe,Electronics,45.65259370231904
V1407,20230.063848480713,49,3.8250110928235936,3,9.572509948631767,2.522620834183227,0.5675360532577143,0,120,48,Europe,IT Services,30.96211183636857
V1408,24255.285049387454,54,4.528968582325798,7,8.046188837527422,2.397381662695438,0.6564737584242025,0,60,6,Local,Packaging,33.86118188195262
V1409,12292.960963371625,40,4.880438503987692,19,5.539165755582406,3.199243610718101,0.9247133885693772,1,45,6,Asia,Raw Materials,64.0737624902215
V1410,10507.464606385665,57,4.1253981832046565,8,10.055747165180145,3.008850584591416,0.7049305682467378,0,90,48,Local,Electronics,45.71034016194112
V1411,31501.24732699603,44,6.452549046910037,10,7.278928786142425,2.5694479363854756,0.7773390882952556,0,30,36,Local,Machinery,49.83936942396072
V1412,15096.500184065522,36,4.571329459492419,20,7.868425109511314,4.68086777425877,0.8352587328219231,5,15,12,Local,IT Services,60.87392564087064
V1413,39226.10574959962,36,7.282263089215272,15,8.726172960193324,3.495154987412296,0.7071359048438883,4,15,6,Europe,Electronics,43.53837112018339
V1414,13406.52543281997,58,5.209961858300212,15,8.845789281276428,3.517163009200107,0.5470445167845157,4,45,60,North America,IT Services,46.75874349992108
V1415,20764.272219581933,34,5.02802753321115,29,5.988809294590535,3.7809557853629787,1.0,7,15,6,North America,IT Services,67.63311404334895
V1416,9486.190810450667,62,1.5265885864871789,1,12.385018362935797,1.0,0.5,1,15,0,Europe,IT Services,16.287760139247535
V1417,19698.697793893472,54,5.177160288051101,20,7.722938463692556,3.9337432011686295,0.9421859723039028,2,60,48,Local,Electronics,61.37597290889309
V1418,28605.70396000526,44,7.251284839060709,30,8.313806496545048,4.201858342846907,1.0,9,90,24,Asia,Electronics,66.78601417814508
V1419,19205.617967865055,65,4.041010756316261,7,9.77756625070645,3.17371596198337,0.7856338173118065,3,60,48,Europe,IT Services,43.50932665360163
V1420,17096.835602341926,47,4.255823844286114,27,8.896216475461479,3.702353697111592,0.9219488128529801,5,60,48,Local,Machinery,61.38669765825756
V1421,12615.800037610468,74,3.8908319376398506,4,9.139318412895001,2.0146065541245317,0.6324285508803684,2,15,24,Europe,Raw Materials,34.672707864754635
V1422,28892.715626995934,19,6.567224723343472,29,4.306770221320379,5.0,0.9431340093099303,8,90,36,North America,IT Services,71.31745134565413
V1423,24518.091910095154,50,5.66862708592127,6,6.130200930178098,2.762075989646583,0.6451953096782566,1,15,24,North America,Machinery,44.976861435725134
V1424,25985.69856778599,43,6.842454601773897,25,6.1543198666451655,3.4825402230920925,0.834325818827925,6,120,6,North America,Raw Materials,60.05902819686796
V1425,20279.716147907264,48,4.298082072745942,1,6.074101388716735,2.1037376350117003,0.563445673394819,0,120,0,Local,IT Services,33.74434183717908
V1426,35573.02212805598,26,9.165752109230485,29,4.45160651732423,5.0,0.8892685932183086,8,15,24,Europe,Raw Materials,74.79664849590858
V1427,17352.8555025531,57,5.133261225492793,5,6.265147779819072,2.5028455044114315,0.6285969311806247,0,60,12,Local,IT Services,44.9470019400086
V1428,27703.657219262273,30,6.820311908445017,27,5.271949557560934,4.161176361279594,0.9228018657883166,6,120,12,Europe,Electronics,65.02351421804438
V1429,21202.736530129867,37,6.138293144067745,23,7.541586925244924,4.453806448338868,0.8547753875818166,5,30,12,Asia,IT Services,60.49271622296833
V1430,16898.229548909265,45,2.8966987075206885,1,8.559046273902174,2.2946975859241823,0.5490493246152006,0,120,24,North America,IT Services,30.779844464287194
V1431,30520.85620567121,29,8.763484850454711,30,4.81709503202681,5.0,0.9184408607235462,4,30,0,Asia,IT Services,74.45830246024298
V1432,16608.375323611894,57,3.0538323429616714,4,9.469005930232353,2.786391875121256,0.6349704315165621,2,60,24,North America,IT Services,34.19202093587095
V1433,22835.473896237017,57,6.523551698358369,22,4.540866587051779,4.377259629293946,0.8882537206867372,5,60,6,Asia,Machinery,63.38055713418092
V1434,18639.74748257271,54,3.6616459129406733,2,10.026609138211377,3.0620517823421043,0.5819243736205915,3,15,24,Local,Packaging,31.64941573739948
V1435,11827.312149763642,42,3.580796355409226,10,10.176413128606086,2.6539018874046634,0.590148036882532,4,90,60,North America,Machinery,36.9674566592632
V1436,13159.485681469025,63,2.6716033873383918,5,11.076213249048637,2.0574085974928145,0.6466919165460834,2,120,60,Local,Machinery,33.714700477171995
V1437,30852.78008738537,1,7.310083342315211,27,8.282445943387279,3.442561734244945,0.8436803018358756,7,15,48,Local,Electronics,58.40310608353364
V1438,20775.862362809607,46,4.6356812446086355,10,7.211184227821212,2.7068246700369847,0.6434375058366634,3,15,12,Europe,IT Services,43.0886259075079
V1439,16830.102661802757,52,3.687329242668638,1,5.756935890205414,1.2981683216395108,0.5822934035341386,0,45,12,North America,Machinery,32.88591562498436
V1440,34633.03702842816,41,7.472930556608533,22,4.28885307956879,4.052624687740407,0.9567534212942654,6,15,48,Asia,Raw Materials,68.97782732601745
V1441,17137.921319897752,68,2.6811246153140216,6,11.026225854347564,2.1319067941191157,0.5098658842156153,0,90,0,Asia,IT Services,25.60283869197724
V1442,20998.654042015674,65,4.192164748334389,13,8.104996841308377,3.660733889860392,0.6402073022187155,0,15,36,North America,Electronics,41.61777521887505
V1443,20637.402880438854,47,4.335097254924277,15,5.99125344619947,3.7172068877263325,0.6030267093596761,4,60,12,Europe,Electronics,43.3261721587081
V1444,24215.598134715776,37,5.3616035485763724,4,4.64942234188499,2.0995734236442605,0.6628341048670913,2,90,12,North America,Raw Materials,39.94470776583442
V1445,26695.43391747953,40,5.022341958423625,13,9.610424754943836,3.669108645359569,0.6822817813502686,1,120,36,Local,Electronics,43.15202676214604
V1446,24387.390711998098,31,7.019355154294026,24,6.595454196377965,4.089541439908247,0.9099832904632081,6,60,24,Europe,IT Services,70.16530047156043
V1447,28245.60357154961,44,6.402662570149548,20,5.492605098246253,2.6039096418700622,0.8571085936310809,5,45,12,Local,Packaging,58.341800763015456
V1448,24849.539505715606,36,6.141195983538833,24,9.296696911039202,3.406820709637606,0.9210646315759832,7,45,0,North America,Packaging,60.302012948921316
V1449,25598.900119669735,36,7.377123422735236,15,9.333944351617227,2.8155021892439205,0.7378888380924675,3,90,60,Europe,Machinery,48.16306363074991
V1450,29580.795545182304,15,8.326565319115806,29,6.058358867879386,4.422812932439185,0.8895334383586003,4,120,24,North America,Electronics,67.50622715374934
V1451,19019.14463338599,41,4.380841969066871,8,9.19025705426799,2.4092318880419716,0.663959366377143,1,30,24,North America,IT Services,40.90513576902294
V1452,9081.316613180272,44,2.507025627952654,5,10.536057333856219,2.0992776654050402,0.6295907728042633,0,30,12,Europe,Raw Materials,34.54464554180561
V1453,27773.094132039303,50,6.439014343345839,29,7.488421516156035,4.765248811314977,0.9088756852617731,6,90,24,Europe,Raw Materials,64.27626520016435
V1454,19976.527189863078,35,5.129310962073078,15,10.321174844310786,3.7221498429625117,0.7384588644456691,3,90,24,North America,IT Services,44.7044861484049
V1455,13819.746192112107,56,2.8266765143804706,4,7.996913715024117,1.9622021817613773,0.5,0,60,0,Asia,IT Services,28.816997667466143
V1456,21586.01055574364,59,3.719066785344138,12,8.144225277746258,2.4901590995670446,0.6039057939855891,3,45,24,Europe,Raw Materials,34.51053645123369
V1457,19683.54395044961,49,4.721517043180801,13,7.67895336428611,3.8418541874882886,0.5893050774686023,1,90,48,Asia,Electronics,42.516925773854815
V1458,20431.532875891222,44,3.0736196994022666,2,10.095204998004375,3.8023141716759206,0.5824499519698114,1,15,12,Asia,Machinery,29.371092997036012
V1459,25911.169478076394,44,7.670142504552324,27,7.445010241520135,3.6848594142680384,0.9695637872605462,5,60,12,Asia,Machinery,70.49285457408436
V1460,17297.61054787405,45,5.561963301017551,19,7.613476969453709,4.11801716886207,0.6885305198537643,4,45,48,Asia,Machinery,52.54936242283892
V1461,18712.664911444353,14,4.9575458330746285,19,8.476059552933442,3.499917810907105,0.8097153544695548,1,60,60,Local,IT Services,54.87139229797703
V1462,1238.6260124642577,70,2.4991616034771704,4,10.765830427896034,2.738924437850314,0.617334016237866,2,45,48,North America,Raw Materials,38.39251709997348
V1463,23989.74883509805,66,5.1222339417380915,4,7.424617943479025,1.7615636966530697,0.5718914892919004,0,15,48,Europe,Raw Materials,32.871235172575155
V1464,18338.07816394775,38,5.831224109699243,26,6.127700167565196,3.415617905910139,1.0,6,45,36,North America,Raw Materials,68.37301468859225
V1465,18336.67458806349,68,5.269152091282857,11,7.36977802865867,2.243020612561023,0.5809637574435723,1,60,6,North America,Raw Materials,44.52197554324098
V1466,32235.481033671535,43,8.123455595729276,27,3.7074459358355094,3.9115170695923442,0.905078966204576,5,45,36,North America,Raw Materials,67.2040050628461
V1467,16539.892678663156,68,3.6878027623305303,5,7.725333475806061,2.275841676500411,0.5,0,60,0,North America,Packaging,30.129164844851864
V1468,28602.00277793816,52,8.454728203419547,20,4.942797978747726,4.23374313256272,0.8613648540767562,4,90,0,North America,IT Services,62.93849615505885
V1469,13160.01888481264,58,5.435396124966572,11,6.3908063677490565,2.416588334619123,0.6455072704780339,3,15,60,Europe,IT Services,47.53097979130629
V1470,40203.23211958878,8,10.0,30,5.770056847991878,4.117302628464641,0.8034760409158064,5,60,12,North America,Packaging,62.029295129291995
V1471,19548.489727012315,29,3.885389864368819,10,8.722963418719516,4.081644537961168,0.7227010366997891,2,30,6,North America,Machinery,44.1312995428289
V1472,23940.681843176695,62,3.5725988414612306,8,10.823540197255863,2.6986921052823014,0.6219607220245028,1,30,36,North America,Electronics,28.262063341444183
V1473,16513.614427286426,68,4.633044590416018,6,5.96261828395672,2.6711905223604933,0.6156910714293399,1,120,60,Local,IT Services,43.726014518808284
V1474,10240.92264813884,45,3.6862412352169565,6,6.860651547046207,2.947183954932614,0.7244573936113858,0,120,60,Asia,IT Services,46.194481493951876
V1475,28047.416670668958,38,6.3561318432037535,8,6.112878204335821,2.3523632616923003,0.603415795116262,2,45,6,Local,Packaging,34.494644539767144
V1476,25977.88171146997,40,7.243373793690458,23,6.886113758422495,3.9056598682021297,0.9122754494322104,4,90,12,North America,IT Services,63.20196845489354
V1477,20252.212244791648,27,4.2465109361719415,15,7.4430533812653845,3.056525940253633,0.8135236500256586,3,90,60,Local,IT Services,48.991863330722765
V1478,27227.122078547734,31,5.249153643080503,26,7.12519642601868,4.116843210774776,0.8541652398666478,9,30,60,Europe,Machinery,59.07950331110932
V1479,22270.953453420952,41,5.239447022521416,14,8.784385803432842,3.6726122735881965,0.7287815466826523,0,45,24,Europe,Packaging,49.92662731235413
V1480,19848.352335862488,46,4.726385577893453,11,7.164210170027099,3.321466256707506,0.8332047228594811,3,90,12,Europe,IT Services,52.613325526113
V1481,22049.568469132555,70,5.376519107970065,12,6.024855208541642,1.6306315519474057,0.6390509909528923,3,90,60,Asia,Raw Materials,42.8113640565785
V1482,24809.493321662594,26,8.786162021840417,26,5.155042699308569,4.765393650346716,0.9566941767814836,7,45,12,Europe,Packaging,77.56524017324621
V1483,28816.960732310326,47,6.46160263145938,13,4.228503600652646,2.875897893270372,0.7501121998662968,3,60,6,Asia,Machinery,53.30043071889946
V1484,20604.300932585487,36,3.638652094529614,8,8.164716901489909,2.903548889598288,0.7538899983516791,2,30,0,Europe,Electronics,42.177175643690745
V1485,26464.53025335418,41,6.447416717834694,30,6.368739464558251,4.25546084676616,0.9548429944112469,7,120,24,Local,IT Services,67.8153604756878
V1486,12495.54537424402,39,4.519054637989115,18,8.726379533629512,3.4689170189089067,0.8366843811714126,8,90,24,Local,Raw Materials,56.1638902875068
V1487,23362.918560294984,49,6.282504620281013,25,7.579717874293582,4.872507402181975,0.7547603799253523,5,60,60,Local,Raw Materials,62.03711227801505
V1488,18933.869528630945,29,2.7265888090198436,1,11.014049505004028,2.284978696927688,0.5,0,60,0,Local,Electronics,18.531077620723178
V1489,20335.20904838073,44,5.866074566758201,15,6.266822102328915,4.008502764455584,0.6742820722901666,1,60,6,Asia,Packaging,47.874184903195584
V1490,19853.528858829115,53,3.372172217058157,8,10.401314897530355,2.636085291135836,0.602000909501156,0,60,6,Europe,Machinery,33.7574536800233
V1491,29229.79706663535,42,8.003137032002645,28,5.556400555463505,4.240388128573462,0.9079567512404395,6,15,0,North America,IT Services,67.79774540561992
V1492,23653.35988315643,41,5.2677815083641955,11,8.340807609403427,2.923973505761467,0.7784436090694502,3,15,36,Local,IT Services,47.34073028276967
V1493,18867.472326046067,57,5.172012659115067,12,6.39451546311205,2.2383139401264214,0.6859308189929448,2,120,6,Europe,IT Services,45.99713873256997
V1494,16274.480737336962,41,3.6456524035847657,12,9.716574919660262,1.3853948383846,0.6971289309392442,3,45,60,Europe,Raw Materials,42.10095416495432
V1495,19431.03720352496,57,4.228058736949816,4,7.965621844733531,1.8648917976156838,0.611394064361468,0,30,0,Europe,Packaging,36.200668871539825
V1496,25159.634767983458,55,8.164190221186733,16,4.724031291679724,3.949673397285335,0.731319641985406,7,45,36,North America,Electronics,62.81637365961937
V1497,17980.8810928025,44,3.961742858962152,4,8.68214381199912,3.1856558669459942,0.5939879158891721,1,15,12,Local,Packaging,35.98288667741359
V1498,500.0,63,1.0,5,14.269777704001264,1.2152483514017514,0.6556276987091708,2,45,24,Asia,Machinery,26.531611010766614
V1499,28061.15931208176,40,8.489055486456284,24,2.9875665491504706,4.772006396670609,0.924018186945001,5,45,0,Asia,Machinery,73.0831645236303
V1500,16145.640061337323,50,2.990036001294069,5,11.092942204186926,2.0612723538803484,0.6401703071157492,0,60,60,North America,Electronics,34.00421313362436
